time,TrialID,numTargs,HA0_engagement,HA1_engagement
762.3,17.0,4.0,-1,-1
762.32,17.0,4.0,-1,-1
762.34,17.0,4.0,-1,-1
762.36,17.0,4.0,-1,-1
762.38,17.0,4.0,-1,-1
762.4,17.0,4.0,-1,-1
762.42,17.0,4.0,-1,-1
762.44,17.0,4.0,-1,-1
762.46,17.0,4.0,-1,-1
762.48,17.0,4.0,-1,-1
762.5,17.0,4.0,-1,-1
762.52,17.0,4.0,-1,-1
762.54,17.0,4.0,-1,-1
762.56,17.0,4.0,-1,-1
762.58,17.0,4.0,-1,-1
762.6,17.0,4.0,-1,-1
762.62,17.0,4.0,-1,-1
762.64,17.0,4.0,-1,-1
762.66,17.0,4.0,-1,-1
762.68,17.0,4.0,-1,-1
762.7,17.0,4.0,-1,-1
762.72,17.0,4.0,-1,-1
762.74,17.0,4.0,-1,-1
762.76,17.0,4.0,-1,-1
762.78,17.0,4.0,-1,-1
762.8,17.0,4.0,-1,-1
762.82,17.0,4.0,-1,-1
762.84,17.0,4.0,-1,-1
762.86,17.0,4.0,-1,-1
762.88,17.0,4.0,-1,-1
762.9,17.0,4.0,-1,-1
762.92,17.0,4.0,-1,-1
762.94,17.0,4.0,-1,-1
762.96,17.0,4.0,-1,-1
762.98,17.0,4.0,-1,-1
763.0,17.0,4.0,-1,-1
763.02,17.0,4.0,-1,-1
763.04,17.0,4.0,-1,-1
763.06,17.0,4.0,-1,-1
763.08,17.0,4.0,-1,-1
763.1,17.0,4.0,-1,-1
763.12,17.0,4.0,-1,-1
763.14,17.0,4.0,-1,-1
763.16,17.0,4.0,-1,-1
763.18,17.0,4.0,-1,-1
763.2,17.0,4.0,-1,-1
763.22,17.0,4.0,-1,-1
763.24,17.0,4.0,-1,-1
763.26,17.0,4.0,-1,-1
763.28,17.0,4.0,-1,-1
763.3,17.0,4.0,-1,-1
763.32,17.0,4.0,-1,-1
763.34,17.0,4.0,-1,-1
763.36,17.0,4.0,-1,-1
763.38,17.0,4.0,-1,-1
763.4,17.0,4.0,-1,-1
763.42,17.0,4.0,-1,-1
763.44,17.0,4.0,-1,-1
763.46,17.0,4.0,-1,-1
763.48,17.0,4.0,-1,-1
763.5,17.0,4.0,-1,-1
763.52,17.0,4.0,-1,-1
763.54,17.0,4.0,-1,-1
763.56,17.0,4.0,-1,-1
763.58,17.0,4.0,-1,-1
763.6,17.0,4.0,-1,-1
763.62,17.0,4.0,-1,-1
763.64,17.0,4.0,-1,-1
763.66,17.0,4.0,-1,-1
763.68,17.0,4.0,-1,-1
763.7,17.0,4.0,-1,-1
763.72,17.0,4.0,-1,-1
763.74,17.0,4.0,-1,-1
763.76,17.0,4.0,-1,-1
763.78,17.0,4.0,-1,-1
763.8,17.0,4.0,-1,-1
763.82,17.0,4.0,-1,-1
763.84,17.0,4.0,-1,-1
763.86,17.0,4.0,-1,-1
763.88,17.0,4.0,-1,-1
763.9,17.0,4.0,-1,-1
763.92,17.0,4.0,-1,-1
763.94,17.0,4.0,-1,-1
763.96,17.0,4.0,-1,-1
763.98,17.0,4.0,-1,-1
764.0,17.0,4.0,-1,-1
764.02,17.0,4.0,-1,-1
764.04,17.0,4.0,-1,-1
764.06,17.0,4.0,-1,-1
764.08,17.0,4.0,-1,-1
764.1,17.0,4.0,-1,-1
764.12,17.0,4.0,-1,-1
764.14,17.0,4.0,-1,-1
764.16,17.0,4.0,-1,-1
764.18,17.0,4.0,-1,-1
764.2,17.0,4.0,-1,-1
764.22,17.0,4.0,-1,-1
764.24,17.0,4.0,-1,-1
764.26,17.0,4.0,-1,-1
764.28,17.0,4.0,-1,-1
764.3,17.0,4.0,-1,-1
764.32,17.0,4.0,-1,-1
764.34,17.0,4.0,-1,-1
764.36,17.0,4.0,-1,-1
764.38,17.0,4.0,-1,-1
764.4,17.0,4.0,-1,-1
764.42,17.0,4.0,-1,-1
764.44,17.0,4.0,-1,-1
764.46,17.0,4.0,-1,-1
764.48,17.0,4.0,-1,-1
764.5,17.0,4.0,-1,-1
764.52,17.0,4.0,-1,-1
764.54,17.0,4.0,-1,-1
764.56,17.0,4.0,-1,-1
764.58,17.0,4.0,-1,-1
764.6,17.0,4.0,-1,-1
764.62,17.0,4.0,-1,-1
764.64,17.0,4.0,-1,-1
764.66,17.0,4.0,-1,-1
764.68,17.0,4.0,-1,-1
764.7,17.0,4.0,-1,-1
764.72,17.0,4.0,-1,-1
764.74,17.0,4.0,-1,-1
764.76,17.0,4.0,-1,-1
764.78,17.0,4.0,-1,-1
764.8,17.0,4.0,-1,-1
764.82,17.0,4.0,-1,-1
764.84,17.0,4.0,-1,-1
764.86,17.0,4.0,-1,-1
764.88,17.0,4.0,-1,-1
764.9,17.0,4.0,-1,-1
764.92,17.0,4.0,-1,-1
764.94,17.0,4.0,-1,-1
764.96,17.0,4.0,-1,-1
764.98,17.0,4.0,-1,-1
765.0,17.0,4.0,-1,-1
765.02,17.0,4.0,-1,-1
765.04,17.0,4.0,-1,-1
765.06,17.0,4.0,-1,-1
765.08,17.0,4.0,-1,-1
765.1,17.0,4.0,-1,-1
765.12,17.0,4.0,-1,-1
765.14,17.0,4.0,-1,-1
765.16,17.0,4.0,-1,-1
765.18,17.0,4.0,-1,-1
765.2,17.0,4.0,-1,-1
765.22,17.0,4.0,-1,-1
765.24,17.0,4.0,-1,-1
765.26,17.0,4.0,-1,-1
765.28,17.0,4.0,-1,-1
765.3,17.0,4.0,-1,-1
765.32,17.0,4.0,-1,-1
765.34,17.0,4.0,-1,-1
765.36,17.0,4.0,-1,-1
765.38,17.0,4.0,-1,-1
765.4,17.0,4.0,-1,-1
765.42,17.0,4.0,-1,-1
765.44,17.0,4.0,-1,-1
765.46,17.0,4.0,-1,-1
765.48,17.0,4.0,-1,-1
765.5,17.0,4.0,-1,-1
765.52,17.0,4.0,-1,-1
765.54,17.0,4.0,-1,-1
765.56,17.0,4.0,-1,-1
765.58,17.0,4.0,-1,-1
765.6,17.0,4.0,-1,-1
765.62,17.0,4.0,-1,-1
765.64,17.0,4.0,-1,-1
765.66,17.0,4.0,-1,-1
765.68,17.0,4.0,-1,-1
765.7,17.0,4.0,-1,-1
765.72,17.0,4.0,-1,-1
765.74,17.0,4.0,-1,-1
765.76,17.0,4.0,-1,-1
765.78,17.0,4.0,-1,-1
765.8,17.0,4.0,-1,-1
765.82,17.0,4.0,-1,-1
765.84,17.0,4.0,-1,-1
765.86,17.0,4.0,-1,-1
765.88,17.0,4.0,-1,-1
765.9,17.0,4.0,-1,-1
765.92,17.0,4.0,-1,-1
765.94,17.0,4.0,-1,-1
765.96,17.0,4.0,-1,-1
765.98,17.0,4.0,-1,-1
766.0,17.0,4.0,-1,-1
766.02,17.0,4.0,-1,-1
766.04,17.0,4.0,-1,-1
766.06,17.0,4.0,-1,-1
766.08,17.0,4.0,-1,-1
766.1,17.0,4.0,-1,-1
766.12,17.0,4.0,-1,-1
766.14,17.0,4.0,-1,-1
766.16,17.0,4.0,-1,-1
766.18,17.0,4.0,-1,-1
766.2,17.0,4.0,-1,-1
766.22,17.0,4.0,-1,-1
766.24,17.0,4.0,-1,-1
766.26,17.0,4.0,-1,-1
766.28,17.0,4.0,-1,-1
766.3,17.0,4.0,-1,-1
766.32,17.0,4.0,-1,-1
766.34,17.0,4.0,-1,-1
766.36,17.0,4.0,-1,-1
766.38,17.0,4.0,-1,-1
766.4,17.0,4.0,-1,-1
766.42,17.0,4.0,-1,-1
766.44,17.0,4.0,-1,-1
766.46,17.0,4.0,-1,-1
766.48,17.0,4.0,-1,-1
766.5,17.0,4.0,-1,-1
766.52,17.0,4.0,-1,-1
766.54,17.0,4.0,-1,-1
766.56,17.0,4.0,-1,-1
766.58,17.0,4.0,-1,-1
766.6,17.0,4.0,-1,-1
766.62,17.0,4.0,-1,-1
766.64,17.0,4.0,-1,-1
766.66,17.0,4.0,-1,-1
766.68,17.0,4.0,-1,-1
766.7,17.0,4.0,-1,-1
766.72,17.0,4.0,-1,-1
766.74,17.0,4.0,-1,-1
766.76,17.0,4.0,-1,-1
766.78,17.0,4.0,-1,-1
766.8,17.0,4.0,-1,-1
766.82,17.0,4.0,-1,-1
766.84,17.0,4.0,-1,-1
766.86,17.0,4.0,-1,-1
766.88,17.0,4.0,-1,-1
766.9,17.0,4.0,-1,-1
766.92,17.0,4.0,-1,-1
766.94,17.0,4.0,-1,-1
766.96,17.0,4.0,-1,-1
766.98,17.0,4.0,-1,-1
767.0,17.0,4.0,-1,-1
767.02,17.0,4.0,-1,-1
767.04,17.0,4.0,-1,-1
767.06,17.0,4.0,-1,-1
767.08,17.0,4.0,-1,-1
767.1,17.0,4.0,-1,-1
767.12,17.0,4.0,-1,-1
767.14,17.0,4.0,-1,-1
767.16,17.0,4.0,-1,-1
767.18,17.0,4.0,-1,-1
767.2,17.0,4.0,-1,-1
767.22,17.0,4.0,-1,-1
767.24,17.0,4.0,-1,-1
767.26,17.0,4.0,-1,-1
767.28,17.0,4.0,-1,-1
767.3,17.0,4.0,-1,-1
767.32,17.0,4.0,-1,-1
767.34,17.0,4.0,-1,-1
767.36,17.0,4.0,-1,-1
767.38,17.0,4.0,-1,-1
767.4,17.0,4.0,-1,-1
767.42,17.0,4.0,-1,-1
767.44,17.0,4.0,-1,-1
767.46,17.0,4.0,-1,-1
767.48,17.0,4.0,-1,-1
767.5,17.0,4.0,-1,-1
767.52,17.0,4.0,-1,-1
767.54,17.0,4.0,-1,-1
767.56,17.0,4.0,-1,-1
767.58,17.0,4.0,-1,-1
767.6,17.0,4.0,-1,-1
767.62,17.0,4.0,-1,-1
767.64,17.0,4.0,-1,-1
767.66,17.0,4.0,-1,-1
767.68,17.0,4.0,-1,-1
767.7,17.0,4.0,-1,-1
767.72,17.0,4.0,-1,-1
767.74,17.0,4.0,-1,-1
767.76,17.0,4.0,-1,-1
767.78,17.0,4.0,-1,-1
767.8,17.0,4.0,-1,-1
767.82,17.0,4.0,-1,-1
767.84,17.0,4.0,-1,-1
767.86,17.0,4.0,-1,-1
767.88,17.0,4.0,-1,-1
767.9,17.0,4.0,-1,-1
767.92,17.0,4.0,-1,-1
767.94,17.0,4.0,-1,-1
767.96,17.0,4.0,-1,-1
767.98,17.0,4.0,-1,-1
768.0,17.0,4.0,-1,-1
768.02,17.0,4.0,-1,-1
768.04,17.0,4.0,-1,-1
768.06,17.0,4.0,-1,-1
768.08,17.0,4.0,-1,-1
768.1,17.0,4.0,-1,-1
768.12,17.0,4.0,-1,-1
768.14,17.0,4.0,-1,-1
768.16,17.0,4.0,-1,-1
768.18,17.0,4.0,-1,-1
